id,value
0,6
1,51
2,56
3,61
4,14
5,12
6,89
7,16
8,37
9,18
10,65
11,78
12,12
13,44
14,66
15,46
16,7
17,75
18,47
19,53
20,97
21,90
22,76
23,31
24,14
25,69
26,89
27,34
28,74
29,88
30,46
31,32
32,18
33,35
34,81
35,25
36,1
37,16
38,46
39,34
40,69
41,85
42,88
43,50
44,96
45,18
46,77
47,30
48,24
49,95
50,61
51,51
52,82
53,27
54,99
55,25
56,12
57,48
58,19
59,29
60,54
61,58
62,71
63,87
64,16
65,2
66,9
67,67
68,93
69,77
70,11
71,75
72,37
73,92
74,3
75,82
76,93
77,19
78,49
79,25
80,64
81,82
82,96
83,17
84,96
85,62
86,72
87,33
88,73
89,81
90,36
91,77
92,50
93,5
94,22
95,91
96,65
97,25
98,35
99,57
100,18
101,76
102,78
103,56
104,78
105,95
106,27
107,88
108,71
109,88
110,68
111,79
112,25
113,3
114,89
115,31
116,66
117,13
118,47
119,91
120,32
121,72
122,62
123,69
124,89
125,71
126,88
127,64
128,8
129,73
130,67
131,66
132,40
133,13
134,43
135,62
136,79
137,32
138,96
139,98
140,10
141,11
142,66
143,12
144,86
145,73
146,92
147,26
148,50
149,41
150,51
151,26
152,4
153,13
154,94
155,22
156,64
157,61
158,12
159,35
160,7
161,82
162,66
163,67
164,74
165,49
166,88
167,94
168,69
169,94
170,56
171,52
172,27
173,51
174,32
175,22
176,82
177,85
178,49
179,59
180,48
181,15
182,72
183,65
184,22
185,71
186,2
187,49
188,95
189,85
190,67
191,83
192,14
193,12
194,6
195,31
196,32
197,62
198,87
199,92
200,37
201,97
202,86
203,76
204,98
205,70
206,67
207,2
208,83
209,91
210,4
211,49
212,68
213,48
214,95
215,75
216,47
217,81
218,99
219,41
220,15
221,15
222,1
223,9
224,81
225,57
226,63
227,35
228,95
229,24
230,38
231,35
232,45
233,91
234,23
235,36
236,61
237,45
238,97
239,31
240,16
241,83
242,6
243,66
244,40
245,15
246,48
247,42
248,94
249,85
250,24
251,39
252,89
253,33
254,21
255,4
256,11
257,94
258,56
259,83
260,38
261,66
262,25
263,58
264,33
265,95
266,30
267,9
268,27
269,66
270,19
271,99
272,44
273,37
274,8
275,10
276,69
277,14
278,44
279,60
280,17
281,46
282,5
283,26
284,6
285,22
286,66
287,85
288,48
289,39
290,26
291,15
292,12
293,63
294,40
295,65
296,12
297,36
298,25
299,8
300,60
301,53
302,73
303,66
304,62
305,37
306,80
307,39
308,10
309,10
310,77
311,97
312,82
313,21
314,24
315,19
316,99
317,59
318,89
319,97
320,41
321,47
322,76
323,73
324,62
325,19
326,34
327,27
328,49
329,70
330,82
331,8
332,35
333,73
334,88
335,61
336,34
337,23
338,86
339,99
340,20
341,76
342,14
343,60
344,40
345,13
346,25
347,6
348,99
349,99
350,7
351,17
352,97
353,77
354,24
355,14
356,18
357,57
358,40
359,77
360,59
361,24
362,22
363,41
364,75
365,1
366,44
367,89
368,21
369,24
370,82
371,6
372,62
373,22
374,27
375,96
376,20
377,78
378,18
379,10
380,97
381,3
382,50
383,55
384,82
385,55
386,36
387,45
388,4
389,6
390,59
391,28
392,3
393,72
394,38
395,2
396,65
397,81
398,16
399,94
400,36
401,7
402,61
403,12
404,38
405,17
406,49
407,87
408,12
409,5
410,25
411,2
412,31
413,75
414,29
415,48
416,23
417,61
418,55
419,34
420,94
421,89
422,22
423,39
424,73
425,81
426,15
427,81
428,9
429,22
430,46
431,24
432,14
433,80
434,84
435,71
436,80
437,28
438,68
439,17
440,4
441,59
442,98
443,60
444,89
445,77
446,94
447,48
448,34
449,11
450,28
451,32
452,75
453,95
454,54
455,30
456,30
457,46
458,91
459,8
460,97
461,63
462,67
463,38
464,38
465,13
466,36
467,72
468,73
469,53
470,17
471,25
472,98
473,25
474,7
475,84
476,88
477,48
478,46
479,4
480,32
481,1
482,21
483,40
484,10
485,96
486,68
487,30
488,9
489,17
490,17
491,85
492,43
493,3
494,62
495,2
496,23
497,86
498,87
499,79
500,64
501,93
502,60
503,75
504,56
505,47
506,97
507,62
508,94
509,64
510,79
511,67
512,98
513,57
514,13
515,16
516,53
517,57
518,15
519,25
520,6
521,35
522,52
523,39
524,17
525,29
526,81
527,75
528,14
529,4
530,4
531,1
532,16
533,36
534,50
535,73
536,30
537,53
538,26
539,38
540,31
541,6
542,54
543,33
544,34
545,67
546,71
547,49
548,44
549,2
550,36
551,7
552,32
553,77
554,72
555,17
556,74
557,43
558,65
559,77
560,90
561,50
562,93
563,83
564,61
565,10
566,76
567,51
568,33
569,50
570,42
571,88
572,63
573,41
574,38
575,53
576,21
577,66
578,13
579,76
580,5
581,71
582,31
583,65
584,97
585,76
586,39
587,62
588,57
589,4
590,68
591,96
592,44
593,69
594,54
595,41
596,65
597,52
598,57
599,42
600,82
601,40
602,7
603,45
604,24
605,84
606,65
607,58
608,62
609,40
610,95
611,86
612,17
613,75
614,92
615,12
616,90
617,76
618,20
619,66
620,99
621,62
622,25
623,63
624,12
625,69
626,61
627,62
628,17
629,34
630,41
631,2
632,23
633,38
634,34
635,99
636,56
637,29
638,95
639,1
640,18
641,95
642,28
643,15
644,25
645,73
646,40
647,29
648,16
649,70
650,17
651,71
652,10
653,3
654,69
655,67
656,69
657,62
658,13
659,65
660,14
661,91
662,85
663,38
664,92
665,88
666,36
667,40
668,10
669,41
670,24
671,4
672,47
673,79
674,90
675,73
676,98
677,13
678,5
679,23
680,53
681,31
682,47
683,10
684,31
685,35
686,53
687,72
688,39
689,54
690,5
691,86
692,54
693,16
694,9
695,6
696,91
697,35
698,71
699,32
700,76
701,33
702,12
703,24
704,21
705,92
706,87
707,20
708,82
709,94
710,31
711,5
712,96
713,69
714,19
715,30
716,42
717,3
718,2
719,95
720,94
721,55
722,37
723,37
724,1
725,13
726,55
727,42
728,27
729,85
730,88
731,6
732,17
733,91
734,90
735,13
736,54
737,79
738,82
739,94
740,6
741,97
742,89
743,14
744,91
745,98
746,94
747,95
748,78
749,9
750,84
751,63
752,18
753,19
754,72
755,37
756,42
757,50
758,50
759,70
760,7
761,47
762,41
763,3
764,95
765,99
766,30
767,54
768,60
769,65
770,35
771,22
772,50
773,79
774,90
775,36
776,89
777,18
778,65
779,50
780,84
781,56
782,4
783,50
784,82
785,26
786,52
787,51
788,86
789,17
790,40
791,78
792,51
793,22
794,87
795,3
796,42
797,7
798,14
799,22
800,9
801,9
802,71
803,9
804,73
805,54
806,16
807,64
808,98
809,3
810,3
811,98
812,58
813,48
814,22
815,7
816,30
817,59
818,70
819,71
820,64
821,91
822,51
823,57
824,27
825,20
826,48
827,29
828,49
829,20
830,96
831,19
832,33
833,73
834,13
835,81
836,54
837,68
838,12
839,72
840,56
841,22
842,75
843,90
844,50
845,49
846,90
847,38
848,62
849,29
850,15
851,40
852,87
853,7
854,68
855,81
856,87
857,21
858,73
859,71
860,64
861,9
862,86
863,82
864,78
865,25
866,23
867,56
868,39
869,56
870,12
871,2
872,39
873,35
874,96
875,42
876,88
877,45
878,57
879,37
880,91
881,4
882,23
883,95
884,71
885,60
886,33
887,32
888,2
889,61
890,78
891,6
892,71
893,57
894,41
895,33
896,71
897,42
898,46
899,64
900,44
901,91
902,79
903,2
904,72
905,53
